league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
ENG-EFL Championship,Blackburn,Sidnei Tavares,MF,6.3,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,5,13,6,300,13,85,179,42,3,300,5,1,20.0,4,80.0,145,773,324,5,5,0,5,1,181,6,12,7,0,1,1,1,2,3,2,0,0,0,0,1,8,4,3,3,2,4,6,66.7,2,1,0,1,6,14,15,0,24-081,2001,197,239,82.4,3118,811,107,120,89.2,68,83,81.9,17,26,65.4,1,0.2,0.1,0.8,3,18,1,0,13
ENG-EFL Championship,Blackburn,Sondre Tronstad,MF,13.3,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,8,84,9,792,27,192,482,125,6,792,16,12,75.0,3,18.8,375,1814,743,8,12,0,12,9,480,9,27,24,1,0,0,0,2,1,0,1,0,0,0,0,32,20,9,20,3,14,35,40.0,21,12,5,7,14,46,19,1,30-115,1995,567,668,84.9,10220,3338,240,274,87.6,248,271,91.5,65,85,76.5,0,0.3,0.4,-0.3,6,70,4,0,84
ENG-EFL Championship,Blackburn,Taylor Gardner-Hickman,MF,11.4,0,0,0,0,0,0,6,0,0.9,0.9,1.0,1.9,13,43,17,640,23,123,367,159,12,640,10,4,40.0,6,60.0,255,1141,527,13,9,1,23,7,313,17,35,23,9,0,1,1,1,2,2,0,0,0,0,0,24,16,5,15,4,10,29,34.5,19,16,5,11,15,39,26,0,23-354,2001,331,490,67.6,6775,1890,124,154,80.5,144,182,79.1,57,126,45.2,0,1.0,1.0,-1.0,15,35,8,2,43
ENG-EFL Championship,Blackburn,Todd Cantwell,MF,8.4,4,1,5,3,1,1,3,0,1.9,1.1,1.6,2.7,13,44,29,576,6,82,301,199,25,575,27,15,55.6,10,37.0,261,1277,491,13,4,7,24,10,367,29,42,25,15,1,1,0,0,3,2,1,0,0,0,0,18,15,8,9,1,8,22,36.4,14,10,0,10,3,21,5,0,27-295,1998,356,468,76.1,6015,1787,175,197,88.8,106,141,75.2,50,88,56.8,1,1.6,2.3,-0.6,17,28,9,2,44
ENG-EFL Championship,Blackburn,Yuki Ohashi,FW,17.1,5,1,6,4,1,1,2,0,7.4,6.6,0.9,7.5,24,40,112,586,27,57,225,308,89,585,42,15,35.7,25,59.5,309,1877,613,24,20,13,57,26,401,112,40,24,0,6,5,4,1,1,0,0,0,0,1,0,20,9,5,9,6,8,21,38.1,13,17,3,14,6,26,29,0,29-145,1996,214,335,63.9,3102,704,127,174,73.0,69,108,63.9,10,15,66.7,1,0.9,0.7,0.1,10,20,11,1,40
ENG-EFL Championship,Blackburn,Yuri Ribeiro,DF,8.6,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,17,25,35,571,28,186,204,182,4,571,8,1,12.5,7,87.5,219,957,510,17,12,1,7,2,277,35,15,11,3,0,0,1,0,1,1,0,0,0,0,0,18,14,8,8,2,8,12,66.7,4,10,4,6,6,24,41,0,28-329,1997,334,465,71.8,4864,1973,193,220,87.7,107,154,69.5,20,56,35.7,0,0.4,0.7,-0.4,9,13,7,2,25
ENG-EFL Championship,Bristol City,Adam Randell,MF,20.0,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.6,19,118,21,1048,40,202,660,193,18,1048,14,5,35.7,7,50.0,498,2143,1149,19,13,0,18,7,619,21,56,43,2,1,3,5,2,3,3,0,0,0,0,0,29,19,8,18,3,13,25,52.0,12,29,13,16,17,46,36,0,25-079,2000,681,862,79.0,11171,3628,342,391,87.5,273,331,82.5,46,95,48.4,1,0.7,0.9,0.3,15,106,15,2,118
ENG-EFL Championship,Bristol City,Anis Mehmeti,"MF,FW",20.4,6,6,12,6,0,0,5,0,7.1,7.1,5.2,12.3,59,79,151,857,8,99,276,497,89,857,66,30,45.5,34,51.5,533,3489,1640,59,37,32,38,42,557,151,88,55,12,11,5,5,0,10,5,2,1,1,1,0,34,20,17,12,5,17,39,43.6,22,23,1,22,6,40,13,0,24-344,2001,372,600,62.0,6203,2073,181,212,85.4,142,201,70.6,39,128,30.5,6,5.2,4.7,0.8,39,39,30,10,79
ENG-EFL Championship,Bristol City,Cameron Pring,DF,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,6,10,109,11,35,56,18,2,109,0,0,,0,,61,329,163,3,3,0,1,0,60,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,3,3,100.0,0,3,2,1,3,6,5,0,27-331,1998,67,91,73.6,1180,352,32,38,84.2,30,35,85.7,5,14,35.7,0,0.1,0.1,-0.1,2,5,2,0,6
ENG-EFL Championship,Bristol City,Emil Riis Jakobsen,FW,16.0,6,1,7,6,0,0,1,0,5.4,5.4,2.3,7.7,19,20,106,488,10,32,197,264,76,488,24,10,41.7,11,45.8,277,1375,549,19,15,10,50,17,352,106,32,24,0,0,3,3,2,4,3,0,0,1,0,0,6,6,1,2,3,3,10,30.0,7,4,0,4,6,12,12,0,27-178,1998,196,311,63.0,2854,419,121,177,68.4,63,82,76.8,8,19,42.1,1,2.3,1.4,-1.3,16,11,8,2,20
ENG-EFL Championship,Bristol City,Fally Mayulu,"FW,MF",1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,8,50,2,2,25,24,10,50,0,0,,0,,30,125,26,0,1,0,4,1,36,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,23-157,2002,14,30,46.7,154,25,10,16,62.5,3,10,30.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-EFL Championship,Bristol City,George Tanner,DF,15.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,9,52,14,978,79,415,493,78,1,978,7,5,71.4,2,28.6,456,1807,971,9,9,2,8,3,487,14,20,16,2,1,1,0,0,2,2,0,0,0,0,0,41,29,32,9,0,25,43,58.1,18,23,12,11,16,57,96,1,26-033,1999,601,786,76.5,10453,3860,247,296,83.4,317,390,81.3,31,81,38.3,0,0.3,0.4,-0.3,6,42,6,1,52
ENG-EFL Championship,Bristol City,Harry Cornick,MF,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,4,0,0,1,3,0,4,0,0,,0,,3,23,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,30-254,1995,3,3,100.0,29,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-EFL Championship,Bristol City,Haydon Roberts,DF,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,2,11,3,214,18,84,100,33,4,214,5,3,60.0,2,40.0,121,564,232,2,3,1,5,3,120,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,3,66.7,1,4,0,4,2,5,10,0,23-223,2002,134,174,77.0,2207,843,64,74,86.5,60,71,84.5,7,23,30.4,0,0.5,0.4,-0.5,6,11,3,2,11
ENG-EFL Championship,Bristol City,Jason Knight,MF,9.5,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,13,69,10,638,36,105,408,128,4,638,7,3,42.9,3,42.9,397,1712,738,13,14,1,10,6,436,10,28,24,1,0,1,1,1,3,3,0,0,0,0,0,6,6,3,1,2,4,11,36.4,7,5,5,0,10,16,23,2,24-309,2001,446,553,80.7,7479,2451,217,237,91.6,193,226,85.4,29,64,45.3,0,0.3,0.6,-0.3,5,66,8,2,69
ENG-EFL Championship,Bristol City,Leo Pecover,"MF,FW",0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10,0,5,3,2,1,10,0,0,,0,,3,21,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,,,2,4,50.0,12,6,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-EFL Championship,Bristol City,Mark Sykes,"DF,MF",13.1,3,1,4,3,0,0,1,0,0.8,0.8,1.6,2.4,16,51,72,662,24,129,295,247,36,662,16,9,56.3,7,43.8,372,1630,671,16,15,4,20,7,397,72,35,30,2,1,1,1,0,4,4,0,0,0,0,0,19,10,9,9,1,10,25,40.0,15,8,0,8,10,29,19,0,28-137,1997,392,548,71.5,6149,2460,218,250,87.2,144,202,71.3,23,63,36.5,1,1.6,1.7,-0.6,14,42,16,5,51
ENG-EFL Championship,Bristol City,Max Bird,MF,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,7,1,68,1,14,33,21,1,68,1,0,0.0,0,0.0,39,221,112,3,2,0,1,0,42,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,1,1,0,1,3,3,0,25-092,2000,44,57,77.2,769,306,20,24,83.3,17,19,89.5,5,11,45.5,0,0.0,0.1,0.0,1,8,1,0,7
ENG-EFL Championship,Bristol City,Neto Borges,DF,10.8,0,2,2,0,0,0,1,0,0.6,0.6,1.3,1.9,27,48,49,612,37,175,249,199,26,612,14,9,64.3,5,35.7,273,1509,870,27,16,7,19,4,288,49,30,22,5,1,1,0,1,2,2,0,0,0,0,0,23,16,13,9,1,17,24,70.8,7,16,5,11,24,47,40,1,29-097,1996,336,453,74.2,5662,2193,154,176,87.5,151,199,75.9,21,54,38.9,2,1.3,1.8,0.7,14,23,14,5,48
ENG-EFL Championship,Bristol City,Olly Thomas,"FW,DF",0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,15,0,2,3,10,1,15,1,1,100.0,0,0.0,11,54,21,1,1,0,1,1,11,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20-144,2005,9,12,75.0,134,39,6,7,85.7,3,4,75.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1
ENG-EFL Championship,Bristol City,Radek Vítek,GK,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,709,542,696,13,0,0,709,1,1,100.0,0,0.0,373,1791,1089,0,0,0,3,0,303,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,17,1,22-056,2003,398,640,62.2,10865,8080,94,94,100.0,192,198,97.0,111,346,32.1,0,0.0,0.0,0.0,0,13,0,0,0
ENG-EFL Championship,Bristol City,Robert Atkinson,DF,11.4,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.7,16,33,6,636,61,280,327,36,10,636,6,2,33.3,4,66.7,260,1279,773,16,14,0,5,2,291,6,11,8,1,0,0,1,1,2,1,0,0,0,0,1,23,17,14,8,1,9,14,64.3,5,17,9,8,13,36,82,1,27-159,1998,373,480,77.7,6343,2609,157,184,85.3,198,235,84.3,12,48,25.0,1,0.4,0.5,0.6,7,31,1,0,33
ENG-EFL Championship,Bristol City,Robert Dickie,DF,18.7,1,0,1,1,0,0,2,0,1.5,1.5,1.0,2.6,1,43,0,1296,188,715,531,56,26,1296,7,3,42.9,3,42.9,674,2822,1423,1,1,0,8,3,709,0,26,17,4,0,4,0,1,0,0,0,0,0,0,0,19,13,11,8,0,11,23,47.8,12,25,20,5,23,42,163,1,29-291,1996,838,1009,83.1,15831,6813,267,289,92.4,499,566,88.2,64,130,49.2,0,1.0,0.5,-1.0,8,34,2,0,43
ENG-EFL Championship,Bristol City,Ross McCrorie,DF,16.1,1,4,5,1,0,0,3,0,2.0,2.0,3.5,5.5,27,36,102,792,46,179,331,291,67,792,29,10,34.5,12,41.4,377,1759,819,27,16,7,46,16,438,102,42,31,3,1,4,1,2,6,4,0,0,1,0,1,38,24,21,11,6,27,40,67.5,13,18,2,16,21,59,51,1,27-276,1998,369,535,69.0,5446,1891,225,285,78.9,119,172,69.2,18,48,37.5,4,3.5,2.0,0.5,22,19,20,11,36
ENG-EFL Championship,Bristol City,Sam Bell,MF,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,5,1,2,1,3,3,5,0,0,,0,,2,81,72,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,23-210,2002,1,2,50.0,16,13,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-EFL Championship,Bristol City,Scott Twine,MF,16.5,6,2,8,6,0,0,2,0,4.6,4.6,3.7,8.3,32,57,79,704,6,78,329,309,48,704,20,7,35.0,12,60.0,393,1953,985,32,21,8,33,30,436,79,70,46,8,3,5,6,2,4,3,0,0,0,0,1,23,14,6,9,8,7,15,46.7,8,20,1,19,13,36,13,1,26-158,1999,343,512,67.0,5935,1957,169,206,82.0,123,159,77.4,42,96,43.8,2,3.7,2.4,-1.7,38,42,22,4,57
ENG-EFL Championship,Bristol City,Sinclair Armstrong,FW,8.0,1,0,1,1,0,0,2,0,3.7,3.7,0.2,3.9,24,8,56,239,6,16,102,129,38,239,23,8,34.8,14,60.9,154,1191,462,24,9,16,21,18,176,56,21,14,0,2,1,3,1,2,1,0,0,0,1,0,7,4,1,2,4,3,3,100.0,0,8,1,7,1,8,5,0,22-180,2003,115,139,82.7,1810,212,63,73,86.3,38,43,88.4,9,10,90.0,0,0.2,0.3,-0.2,2,8,0,0,8
ENG-EFL Championship,Bristol City,Yu Hirakawa,"DF,MF",4.9,1,1,2,1,0,0,2,0,0.9,0.9,0.6,1.5,15,14,31,229,10,51,84,100,21,229,16,7,43.8,8,50.0,109,736,489,15,7,5,16,7,113,31,13,7,1,1,1,3,0,1,0,1,0,0,0,0,21,10,12,2,7,9,17,52.9,8,9,0,9,6,27,9,0,24-349,2001,101,136,74.3,1380,430,69,77,89.6,24,32,75.0,4,12,33.3,1,0.6,0.2,0.4,5,12,3,0,14
ENG-EFL Championship,Bristol City,Zak Vyner,"DF,MF",19.5,0,0,0,0,0,0,4,0,1.0,1.0,0.5,1.5,8,89,14,1166,104,487,585,101,14,1166,12,6,50.0,5,41.7,542,2097,1025,8,10,0,17,3,624,14,23,17,1,1,4,0,0,1,0,0,0,1,0,0,25,13,15,9,1,12,27,44.4,15,26,10,16,16,41,83,2,28-219,1997,717,945,75.9,13799,5884,269,308,87.3,352,422,83.4,87,173,50.3,0,0.5,0.8,-0.5,9,75,10,3,89
ENG-EFL Championship,Charlton Ath,Amari'i Bell,DF,12.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,10,32,13,622,57,251,274,102,5,622,10,7,70.0,3,30.0,286,1443,709,10,3,0,13,5,311,13,14,12,1,0,0,0,1,1,1,0,0,0,0,0,14,10,9,5,0,6,13,46.2,7,21,13,8,16,30,42,2,31-228,1994,351,495,70.9,6214,2403,144,167,86.2,174,223,78.0,27,81,33.3,0,0.3,0.4,-0.3,4,26,8,1,32
ENG-EFL Championship,Charlton Ath,Charlie Kelman,FW,7.5,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,15,6,26,138,7,12,47,83,17,138,9,3,33.3,6,66.7,83,558,285,15,6,5,16,11,99,26,5,4,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,0,1,4,25.0,3,4,0,4,0,3,7,0,24-047,2001,49,82,59.8,597,177,35,44,79.5,11,17,64.7,1,5,20.0,0,0.2,0.1,-0.2,3,3,2,0,6
ENG-EFL Championship,Charlton Ath,Conor Coventry,MF,17.9,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,10,95,13,946,53,227,545,180,12,946,11,5,45.5,6,54.5,455,1910,814,10,9,2,12,8,549,13,39,31,5,0,0,2,1,4,2,0,0,0,2,0,27,17,11,14,2,18,27,66.7,9,19,5,14,21,48,37,2,25-269,2000,594,792,75.0,11411,3847,223,257,86.8,277,323,85.8,77,173,44.5,1,0.7,1.3,0.3,11,86,23,7,95
ENG-EFL Championship,Charlton Ath,Greg Docherty,MF,16.3,0,2,2,0,0,1,4,0,1.8,1.0,0.8,1.8,5,46,26,600,47,165,302,138,31,599,6,2,33.3,4,66.7,227,1233,384,5,4,1,18,13,258,26,25,23,0,0,1,0,1,3,3,0,0,0,0,0,30,16,11,14,5,15,33,45.5,18,27,15,12,12,42,39,0,29-100,1996,283,420,67.4,4786,1272,118,162,72.8,136,178,76.4,20,52,38.5,2,0.8,0.8,1.2,13,27,11,0,46
ENG-EFL Championship,Charlton Ath,Harvey Knibbs,MF,4.9,2,0,2,2,0,0,3,0,1.5,1.5,0.5,2.0,3,10,23,148,4,22,67,59,19,148,4,0,0.0,4,100.0,60,209,78,3,5,3,9,3,64,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,4,4,5,12,41.7,7,11,1,10,1,13,3,0,26-237,1999,60,93,64.5,913,259,36,48,75.0,15,26,57.7,5,7,71.4,0,0.5,0.4,-0.5,7,2,2,0,10
ENG-EFL Championship,Charlton Ath,Ibrahim Fullah,FW,2.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,6,8,89,5,22,32,36,3,89,7,2,28.6,5,71.4,44,226,129,3,1,1,8,1,47,8,4,3,0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,1,0,1,1,3,4,0,18-258,2007,44,53,83.0,775,152,23,25,92.0,16,20,80.0,4,6,66.7,0,0.0,0.0,0.0,0,2,1,0,6
ENG-EFL Championship,Charlton Ath,Isaac Olaofe,FW,6.0,1,1,2,1,0,0,2,0,0.9,0.9,0.9,1.8,11,6,24,138,2,15,51,78,25,138,18,7,38.9,11,61.1,78,570,272,11,8,7,13,15,89,24,15,8,0,2,2,3,0,6,4,0,1,1,0,0,8,5,5,1,2,1,6,16.7,5,3,0,3,0,8,2,0,26-028,1999,48,73,65.8,695,159,24,41,58.5,17,18,94.4,3,4,75.0,1,0.9,0.2,0.1,6,3,3,1,6
ENG-EFL Championship,Charlton Ath,James Bree,"DF,FW",13.1,2,3,5,2,0,0,4,0,0.7,0.7,3.0,3.6,7,32,71,631,35,126,218,299,17,631,12,7,58.3,5,41.7,226,927,356,7,11,0,17,3,297,71,44,23,16,2,1,2,0,4,1,2,1,0,0,0,18,11,6,9,3,13,19,68.4,6,13,2,11,11,29,31,0,28-069,1997,320,493,64.9,5175,1955,173,217,79.7,113,167,67.7,25,78,32.1,3,3.0,2.5,0.0,28,19,13,8,32
ENG-EFL Championship,Charlton Ath,Joe Rankin-Costello,"MF,DF",1.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,5,5,53,0,10,36,8,1,53,8,6,75.0,2,25.0,28,188,116,2,1,0,1,1,27,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,3,5,60.0,2,0,0,0,0,3,1,0,26-146,1999,25,42,59.5,421,118,15,16,93.8,6,15,40.0,3,7,42.9,0,0.0,0.0,0.0,0,6,0,0,5
ENG-EFL Championship,Charlton Ath,Joshua Edwards,DF,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,9,23,12,347,15,78,145,127,4,347,4,1,25.0,2,50.0,111,529,251,9,5,1,7,0,130,12,16,10,6,0,0,0,0,1,1,0,0,0,0,0,12,6,9,2,1,9,14,64.3,5,6,1,5,2,14,29,0,25-206,2000,161,276,58.3,3288,1330,67,89,75.3,67,96,69.8,27,83,32.5,0,0.7,0.7,-0.7,7,11,4,3,23
ENG-EFL Championship,Charlton Ath,Joshua Laqeretabua,FW,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,1,0,1,0,2,0,0,,0,,1,19,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20-084,2005,1,1,100.0,20,18,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-EFL Championship,Charlton Ath,Karoy Anderson,MF,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,3,104,5,26,58,21,1,104,3,0,0.0,3,100.0,45,163,32,0,0,0,5,5,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,8,1,6,7,85.7,1,3,2,1,1,11,8,1,21-079,2004,55,70,78.6,962,272,25,28,89.3,24,29,82.8,4,9,44.4,0,0.0,0.0,0.0,0,8,1,1,10
ENG-EFL Championship,Charlton Ath,Kayne Ramsey,DF,16.6,0,0,0,0,0,0,6,1,0.4,0.4,0.4,0.8,23,50,21,799,73,278,423,104,12,799,11,7,63.6,4,36.4,351,1897,1130,23,12,2,13,9,395,21,16,14,1,0,0,1,0,0,0,0,0,0,0,0,40,23,28,8,4,14,19,73.7,5,23,13,10,23,63,61,0,25-070,2000,426,608,70.1,7895,2912,191,215,88.8,175,242,72.3,54,137,39.4,0,0.4,0.6,-0.4,4,46,4,2,50
ENG-EFL Championship,Charlton Ath,Lloyd Jones,DF,19.9,1,0,1,1,0,0,3,0,1.5,1.5,0.6,2.1,1,25,6,1081,192,624,392,69,43,1081,4,0,0.0,1,25.0,434,1846,769,1,3,1,7,2,513,6,22,11,0,0,7,3,1,1,1,0,0,0,0,0,20,14,9,9,2,8,12,66.7,4,33,27,6,31,51,189,0,30-073,1995,563,747,75.4,11149,4269,151,182,83.0,367,434,84.6,42,113,37.2,0,0.6,0.9,-0.6,4,20,2,0,25
ENG-EFL Championship,Charlton Ath,Luke Berry,MF,2.2,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,1,2,8,50,1,8,18,24,7,50,1,0,0.0,1,100.0,24,57,21,1,0,1,8,2,33,8,5,4,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,1,1,1,3,33.3,2,2,0,2,0,3,0,0,33-160,1992,18,29,62.1,258,53,12,15,80.0,6,11,54.5,0,0,,0,0.1,0.0,-0.1,3,2,1,1,2
ENG-EFL Championship,Charlton Ath,Macaulay Gillesphey,DF,13.7,2,0,2,2,0,0,1,0,0.9,0.9,0.3,1.2,4,43,7,795,101,402,338,61,11,795,5,1,20.0,4,80.0,309,1006,492,4,4,0,7,1,408,7,17,14,2,0,1,0,0,1,1,0,0,0,0,0,18,11,13,5,0,8,18,44.4,10,17,13,4,6,24,91,1,30-025,1995,420,628,66.9,9231,4739,129,154,83.8,203,261,77.8,82,198,41.4,0,0.3,0.8,-0.3,8,52,13,4,43
ENG-EFL Championship,Charlton Ath,Miles Leaburn,FW,11.7,1,0,1,1,0,0,0,0,2.6,2.6,0.6,3.2,6,25,59,416,23,36,173,210,41,416,20,7,35.0,10,50.0,178,766,233,6,7,2,35,12,282,59,23,17,0,1,1,4,0,0,0,0,0,0,0,0,10,5,0,5,5,4,9,44.4,5,7,0,7,5,15,23,0,22-021,2003,121,256,47.3,1694,569,67,124,54.0,40,79,50.6,4,14,28.6,0,0.6,0.6,-0.6,11,14,7,1,25
ENG-EFL Championship,Charlton Ath,Onel Hernández,"FW,MF",2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,5,2,4,90,5,31,40,23,4,90,2,1,50.0,1,50.0,44,340,191,5,5,3,2,2,42,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,7,42.9,4,2,0,2,3,7,9,0,32-321,1993,58,66,87.9,907,205,32,34,94.1,24,26,92.3,2,3,66.7,0,0.0,0.1,0.0,1,1,0,0,2
ENG-EFL Championship,Charlton Ath,Reece Burke,DF,4.6,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,1,17,3,253,29,93,115,46,11,253,1,1,100.0,0,0.0,72,362,167,1,3,0,5,0,91,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,2,3,66.7,1,4,3,1,8,14,37,0,29-108,1996,102,184,55.4,1810,926,47,61,77.0,41,70,58.6,11,41,26.8,0,0.0,0.1,0.0,0,15,1,0,17
ENG-EFL Championship,Charlton Ath,Robert Apter,"FW,MF",5.4,1,0,1,1,0,0,1,0,0.4,0.4,1.5,1.9,16,15,41,194,5,27,52,121,14,194,17,4,23.5,12,70.6,112,728,338,16,7,8,4,8,111,41,19,14,1,0,1,2,1,1,0,0,0,1,0,0,11,5,7,2,2,7,13,53.8,6,7,0,7,1,12,3,0,22-240,2003,78,141,55.3,1388,491,31,40,77.5,37,57,64.9,8,31,25.8,0,1.5,1.6,-1.5,9,5,11,5,15
ENG-EFL Championship,Charlton Ath,Sonny Carey,"MF,FW",17.3,5,1,6,5,0,0,2,0,2.6,2.6,1.0,3.6,34,65,58,640,14,78,314,263,48,640,29,14,48.3,13,44.8,309,1873,869,34,23,10,31,22,342,58,55,34,3,5,6,5,2,5,1,1,1,1,1,0,19,11,3,8,8,6,27,22.2,21,15,3,12,9,28,21,1,24-333,2001,328,448,73.2,5682,1462,147,176,83.5,139,175,79.4,29,60,48.3,1,1.0,1.0,0.0,19,48,9,3,65
ENG-EFL Championship,Charlton Ath,Thomas Kaminski,GK,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,733,540,705,30,0,0,733,0,0,,0,,352,1813,1147,0,0,0,1,0,262,0,9,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,33-057,1992,425,703,60.5,13966,11017,58,59,98.3,192,195,98.5,174,446,39.0,0,0.0,0.2,0.0,0,19,2,0,1
