player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
395962.0,Telmo Arcanjo,Vitoria de Guimaraes,526,0.32704897579907327,218,0.35165903571344603,0.4144486692015209,3.0689141552985633,1.8179980593888228,160,1.7012507564425277,50,2.7695314473561883,24,-0.37424759687109055,35,6.653992395437262,MF,40.6,MF-W,0.6274942024924292,1.1776731415800272,0.6264807692936615,1.7923317837332888,0.04879865709054816,68.63636363636364,0.6274942024924292,72.04545454545455,0.6264807692936615,71.75398633257403,1.7923317837332888,92.72727272727272,0.6274942024924293,0.6264807692936615,1.7923317837332888,1.0154355851731265,97.27272727272728,5
556058.0,Arsène Kouassi,Lorient,1121,0.31004445208479425,401,0.2858132647009802,0.3577163247100803,2.97097582129266,2.1621802256594496,307,-1.320698358692617,84,7.160309404943378,29,-0.9698374291912522,53,4.727921498661909,MF,38.3,MF-W,0.7191278238409688,-0.40538159687130165,1.5431351342209383,0.7704456749410353,-0.42276480492091945,42.95454545454545,0.7191278238409688,75.45454545454545,1.5431351342209383,93.62186788154897,0.7704456749410353,80.9090909090909,0.719127823840969,1.5431351342209383,0.7704456749410353,1.0109028776676474,97.04545454545455,5
444755.0,Kévin Danois,Auxerre,1699,0.2276285567839351,310,0.3586120874555097,0.18246027074749852,6.040428095993922,4.07072328208286,223,-1.1611108060779658,65,13.574228215590253,42,-0.6819933151165859,26,1.5303119482048264,MF,22.6,MF-C,0.9384787465578229,-0.36939413069319477,2.789926138552562,-0.6963398353017155,-0.5794251663990908,29.176470588235293,0.9384787465578229,82.58823529411765,2.789926138552562,98.80952380952381,-0.6963398353017155,23.52941176470588,0.938478746557823,2.789926138552562,-0.6963398353017154,1.0106883499362234,97.41176470588235,5
234364.0,Ludovic Ajorque,Brest,970,0.323117132585731,448,0.7132573186036932,0.4618556701030928,-4.938196125906774,-3.6995181679034026,334,-4.87800126953175,20,12.48798654043694,290,-0.3228339832706171,55,5.670103092783505,FW,20.549999999999997,FW-C,-0.10709032039621176,-1.1259731877589783,2.957653533733013,0.1779929070689728,0.37603212091279054,75.0,-0.10709032039621176,48.75,2.957653533733013,98.75,0.1779929070689728,59.375,-0.10709032039621194,2.957653533733013,0.177992907068973,1.0095187068019247,98.75,5
393137.0,Lucas Gourna-Douath,Le Havre,629,0.22433179761032096,135,0.25022562673884424,0.21462639109697934,6.151981600579937,2.914096547643128,92,1.8306974257109216,18,1.665348163153675,26,-0.4223128019243692,35,5.5643879173290935,MF,18.799999999999997,MF-C,0.585923126974882,1.1615883337201462,0.34635231842916486,2.090072397603317,-0.40076439951649107,47.294117647058826,0.585923126974882,73.1764705882353,0.34635231842916486,67.61904761904762,2.090072397603317,95.52941176470588,0.5859231269748821,0.34635231842916486,2.090072397603317,1.0074492810024547,97.1764705882353,5
416148.0,Deiver Machado,Nantes,344,0.31606868444568,127,0.42597997793218395,0.3691860465116279,-1.50816814492446,-0.6914705935213228,92,1.063807768716565,18,1.9324227768368019,17,-0.49918479264651155,20,5.813953488372093,DF,39.5,DF-W,-0.3676368694526511,0.2869961408423146,0.19695408099575987,3.1918642002141535,-0.4836148342238771,88.76404494382022,-0.3676368694526511,36.235955056179776,0.19695408099575987,62.96296296296296,3.1918642002141535,99.43820224719101,-0.3676368694526511,0.1969540809957599,3.1918642002141535,1.007060470585754,98.03370786516854,5
379190.0,Felix Agu,Werder Bremen,341,0.2957598436714692,123,0.25110867783532315,0.36070381231671556,5.406507211072897,2.4358988533405364,96,0.20107832731147812,10,3.279865144858905,18,1.9278237825067925,15,4.39882697947214,DF,37.5,DF-W,0.5510304736605794,-0.1659359901991979,0.47267803965716426,1.9806369976924998,1.2166207012620383,84.26966292134831,0.5510304736605794,71.91011235955057,0.47267803965716426,69.8005698005698,1.9806369976924998,94.9438202247191,0.5510304736605794,0.47267803965716426,1.9806369976925,1.001448503670081,97.75280898876404,5
349481.0,Jizz Hornkamp,Heracles,275,0.3080418903407211,121,0.734663102205665,0.44,-3.699550237809529,-1.6518287039666162,84,0.6574732252034979,15,5.239214187454568,89,-1.2582874762262908,21,7.636363636363637,FW,16.900000000000006,FW-C,0.5093195110103745,1.5320609779658887,1.4057280600811408,1.008969294581301,-0.6646238107854217,63.125,0.5093195110103745,70.0,1.4057280600811408,91.25,1.008969294581301,86.875,0.5093195110103744,1.4057280600811408,1.0089692945813011,0.9746722885576053,98.125,5
569764.0,Nikolaos Athanasiou,Rio Ave,580,0.29644498606298597,188,0.2043986918778634,0.32413793103448274,1.9912498532624057,1.107559089980273,163,0.16065294107129544,24,9.822855149794991,15,-0.07324555871753222,23,3.9655172413793105,MF,40.900000000000006,MF-W,0.4383499007425173,0.37062756312986644,2.098989746413159,0.36594845674126714,0.2871196550015713,28.636363636363637,0.4383499007425173,65.0,2.098989746413159,98.17767653758543,0.36594845674126714,70.45454545454545,0.43834990074251734,2.098989746413159,0.3659484567412671,0.9677627012989811,96.81818181818181,5
459064.0,Lucas Rosa,Ajax,1233,0.23928490550023276,266,0.25149583542469905,0.21573398215733983,12.76596818702474,8.162854658049472,226,1.7778527660878305,40,4.130139548191602,39,2.0704792380608423,26,2.10867802108678,DF,32.0,DF-W,2.2333284440900534,0.661869081068128,0.6466676884905229,0.020465452055028196,1.316557667841815,11.235955056179774,2.2333284440900534,98.03370786516854,0.6466676884905229,76.06837606837607,0.020465452055028196,61.51685393258427,2.2333284440900534,0.6466676884905229,0.020465452055028317,0.966820528211868,97.47191011235955,5
438297.0,Dermane Karim,Lorient,701,0.26690990275562637,206,0.35940142268192204,0.29386590584878747,1.2310622061008358,0.7123562203841914,133,-2.466262631225943,51,6.509307708641888,27,-0.9329491786575982,39,5.563480741797433,FW,28.299999999999997,FW-W,0.6829844640995878,-0.369818400168169,1.6868025299092313,0.5281843162889758,-0.4691953924665734,12.154696132596685,0.6829844640995878,75.13812154696133,1.6868025299092313,91.16022099447514,0.5281843162889758,76.24309392265194,0.6829844640995878,1.6868025299092313,0.528184316288976,0.9659904367659315,97.23756906077348,5
484540.0,Jochem Ritmeester van de Kamp,Telstar,536,0.3051400905943855,208,0.38274097215093816,0.3880597014925373,7.411533048100283,4.306142106158824,167,0.4741202341278046,13,6.6125193105881745,33,-1.7709783929801768,18,3.3582089552238807,FW,29.35,FW-W,1.5962446764913831,0.8777892652439687,1.7094335299081285,-0.41442572956263524,-1.2915412206159986,45.85635359116022,1.5962446764913831,93.37016574585635,1.7094335299081285,91.71270718232044,-0.41442572956263524,40.88397790055249,1.5962446764913831,1.7094335299081285,-0.41442572956263496,0.9637508256122922,96.68508287292818,5
502428.0,Yannick Leliendal,FC Volendam,1373,0.264707146796412,394,0.27368661299723496,0.2869628550619082,-1.4699956972875572,-1.064666001344297,298,0.9060674937743379,54,9.06693834827213,47,2.4336106054935733,56,4.0786598689002185,DF,29.299999999999997,DF-W,-0.4772633269569967,0.20418264746680528,1.65687320122882,1.7066013470008015,1.5709485510383128,41.01123595505618,-0.4772633269569967,29.49438202247191,1.65687320122882,94.01709401709401,1.7066013470008015,92.97752808988764,-0.4772633269569967,1.65687320122882,1.7066013470008017,0.9620704070908749,97.19101123595506,5
532577.0,Johan Manzambi,Freiburg,1179,0.24033202193388764,277,0.47953371657166044,0.23494486853265478,-4.9637267675243955,-3.2200288398226173,162,-1.4400896890291033,71,6.33259078463827,60,-0.3103380503477667,78,6.6157760814249365,MF,24.700000000000003,MF-C,-1.2838420376916624,-0.5121545433431831,1.3040201958288047,2.8162860000219623,-0.323725523005352,61.64705882352941,-1.2838420376916624,10.352941176470589,1.3040201958288047,89.04761904761904,2.8162860000219623,98.58823529411764,-1.2838420376916626,1.3040201958288047,2.8162860000219623,0.9454880527197014,96.94117647058823,5
369109.0,Eduardo Camavinga,Real Madrid,1158,0.19587615328705793,169,0.35248948869347413,0.1459412780656304,13.527827889573969,7.166780292595614,127,0.7165554573594369,22,4.147258829883112,18,-0.2911733365600064,31,2.6770293609671847,MF,21.5,MF-C,1.8821991924924983,0.591454259520751,0.8556136345563857,0.09571947420600234,-0.3105401575718189,10.352941176470589,1.8821991924924983,97.41176470588235,0.8556136345563857,81.42857142857143,0.09571947420600234,63.294117647058826,1.8821991924924986,0.8556136345563857,0.09571947420600244,0.9445107670849622,96.70588235294117,5
25964.0,Salomón Rondón,Real Oviedo,303,0.29874872966651206,120,0.6630587672693516,0.39603960396039606,-3.309843632898868,-1.471041614621719,75,-2.3956854387155384,20,5.910158513577047,83,-1.3428826276862977,21,6.930693069306931,FW,20.799999999999997,FW-C,0.5637413074918238,0.06598972250365384,1.5493738445543224,0.7107404660055825,-0.75873265406058,40.0,0.5637413074918238,71.25,1.5493738445543224,94.375,0.7107404660055825,80.625,0.5637413074918237,1.5493738445543224,0.7107404660055827,0.9412852060172429,97.5,5
484558.0,Jakob Breum,Go Ahead Eagles,1050,0.2541075798979672,267,0.40825520729279874,0.2542857142857143,6.457386095923617,4.134585341994258,191,0.5834657051864093,51,9.9108218817288,18,-0.5121234431594164,24,2.2857142857142856,MF,21.400000000000006,MF-C,0.9579447742999639,0.5233489329142428,2.0382346469528527,-0.17456921667393965,-0.4625543191374313,72.70588235294117,0.9579447742999639,83.05882352941177,2.0382346469528527,96.9047619047619,-0.17456921667393965,50.117647058823536,0.957944774299964,2.0382346469528527,-0.17456921667393954,0.9405367348596257,96.47058823529412,5
395460.0,Joelson Fernandes,Gil Vicente,361,0.35419982856249027,170,0.2721173179054472,0.4709141274238227,-3.094995387497473,-1.6442162996080327,109,-1.0333893614612388,46,0.40648658457582043,15,1.800244112365465,32,8.86426592797784,MF,40.3,MF-W,-0.29427127721676727,-0.2548741421994539,0.133152386735936,2.965002957632365,1.770471497824354,90.9090909090909,-0.29427127721676727,40.22727272727273,0.133152386735936,57.85876993166287,2.965002957632365,99.54545454545455,-0.2942712772167673,0.133152386735936,2.965002957632365,0.9346280223838446,96.5909090909091,5
389020.0,Georges Mikautadze,Villarreal,619,0.3161878943575092,256,0.8422685185605192,0.4135702746365105,-2.992856059748555,-1.8871210623045078,124,-2.622442284375018,80,5.731445242750265,43,-2.6128775757802076,45,7.269789983844911,FW,19.700000000000003,FW-C,0.43849015651661366,-0.04289479022387251,1.5111122377649164,0.8540488032345261,-2.1715530517746924,49.375,0.43849015651661366,67.5,1.5111122377649164,93.75,0.8540488032345261,83.75,0.43849015651661355,1.5111122377649164,0.8540488032345264,0.9345503991720188,96.875,5
550465.0,Christian Kofane,Leverkusen,290,0.32312703882297855,133,1.0240170741291241,0.4586206896551724,6.199698268105747,2.913639115399521,86,-1.0989938277690645,13,1.7249084920376538,68,-1.0638614279775895,17,5.862068965517241,FW,18.75,FW-C,1.8836486260399727,0.6886374481110304,0.6533329971194181,0.2591210708673886,-0.44833233086655716,72.5,1.8836486260399727,96.875,0.6533329971194181,76.25,0.2591210708673886,62.5,1.8836486260399727,0.6533329971194181,0.2591210708673888,0.9320342313422597,96.25,5
410257.0,Édouard Michut,Fortuna Sittard,679,0.23629805204178958,149,0.3691744862049223,0.21944035346097202,0.24055740382569746,0.11987643200678569,94,-1.2824252363857453,30,4.041934850120004,23,-1.9520602931204478,39,5.743740795287187,MF,21.5,MF-C,-0.26579331255258304,-0.43147373309152476,0.8340022892034128,2.2139548075961173,-1.453234053685428,50.588235294117645,-0.26579331255258304,39.294117647058826,0.8340022892034128,80.71428571428572,2.2139548075961173,96.47058823529412,-0.26579331255258315,0.8340022892034128,2.2139548075961173,0.9273879280823156,96.23529411764706,5
121722.0,João Aurélio,Nacional,482,0.3097726953837665,176,0.2824223857060557,0.3651452282157676,-0.575014357864434,-0.3104371993378539,142,3.0835222639829616,17,6.232540173042312,29,-0.04953321371996669,21,4.356846473029045,DF,37.95,DF-W,-0.25570799701860203,1.3473443178403786,1.0768769773872033,1.9447052763518835,-0.1686124065831053,87.35955056179775,-0.25570799701860203,41.01123595505618,1.0768769773872033,84.33048433048434,1.9447052763518835,94.66292134831461,-0.25570799701860203,1.0768769773872033,1.9447052763518837,0.921958085573495,96.91011235955057,5
464921.0,Isak Jensen,AZ Alkmaar,938,0.3205607134051462,369,0.49307201852882576,0.39339019189765456,6.4658847594797395,4.597131938820856,243,2.5675038873195377,94,8.18748110627679,61,-1.7282657214989454,24,2.55863539445629,MF,34.099999999999994,MF-W,1.3673991904357465,1.631461763190164,1.7575758170912816,-0.380479423192743,-1.023257042699429,59.31818181818181,1.3673991904357465,90.68181818181819,1.7575758170912816,95.8997722095672,-0.380479423192743,40.22727272727273,1.3673991904357468,1.7575758170912816,-0.3804794231927431,0.9148318614447618,96.36363636363636,5
395187.0,Juanlu Sánchez,Sevilla,976,0.3195182897709255,373,0.28366833603215313,0.382172131147541,2.372291041977015,1.6919016417924027,281,2.001918954409537,56,3.3437031685698924,42,-1.92530940306928,42,4.30327868852459,DF,39.2,DF-W,0.3324806818211739,0.7795036154890382,0.48574106411627443,1.8988558364872803,-1.4826833029121829,93.53932584269663,0.3324806818211739,64.04494382022472,0.48574106411627443,70.65527065527066,1.8988558364872803,93.82022471910112,0.3324806818211739,0.48574106411627443,1.8988558364872805,0.9056925274749096,96.62921348314607,5
339671.0,Aron Dønnum,Toulouse,1249,0.2823295455841367,370,0.37648320189391443,0.2962369895916733,1.743814332908461,1.240790967646405,266,0.8635376564009304,62,11.089834046401048,7,-0.4906394717955308,38,3.042433947157726,MF,32.8,MF-W,0.4738209989748815,0.7388352783474109,2.3634945214355074,-0.12379779154195485,-0.043355628478031705,19.318181818181817,0.4738209989748815,66.13636363636364,2.3634945214355074,99.08883826879271,-0.12379779154195485,50.68181818181819,0.47382099897488156,2.3634945214355074,-0.12379779154195487,0.9045059096228113,96.13636363636363,5
115917.0,Jonny Otto,Deportivo Alaves,1882,0.24234238794576582,410,0.23968355089074336,0.21785334750265675,4.779777353266818,3.4994798479274913,318,1.9141872986198163,38,11.968823320597636,48,-0.2513375028009834,30,1.5940488841657812,DF,32.05,DF-W,0.8634582641998033,0.7334445801651461,2.250679089434722,-0.42001305352642826,-0.30998595879123614,12.359550561797752,0.8634582641998033,80.0561797752809,2.250679089434722,98.57549857549857,-0.42001305352642826,38.20224719101123,0.8634582641998033,2.250679089434722,-0.42001305352642815,0.8980414333693658,96.34831460674157,5
422909.0,Ramon Hendriks,Stuttgart,1290,0.20646946908525793,217,0.31542647968478293,0.1682170542635659,1.7762019905922688,1.0502338745463824,180,1.3783762407355815,8,9.453675021928197,62,2.105530105889776,25,1.937984496124031,DF,25.0,DF-C,-0.015902735197969337,0.10939788302601146,1.8103972209425705,0.8883123285266844,1.3282201022595608,67.85714285714286,-0.015902735197969337,49.02597402597403,1.8103972209425705,95.56451612903226,0.8883123285266844,87.01298701298701,-0.01590273519796936,1.8103972209425705,0.8883123285266843,0.8942689380904284,96.1038961038961,5
368512.0,Keane Lewis-Potter,Brentford,765,0.34119557104683285,337,0.39488998389193897,0.44052287581699345,3.761188260858389,2.6027113837972835,256,2.775474329686593,49,0.17663285237632448,39,-0.20266123674408698,36,4.705882352941177,DF,38.099999999999994,DF-W,0.6000317914634594,1.1856194471595396,-0.16232907651744496,2.243450123365094,-0.2758859073402542,98.59550561797754,0.6000317914634594,73.31460674157303,-0.16232907651744496,47.293447293447294,2.243450123365094,96.91011235955057,0.6000317914634594,-0.16232907651744494,2.243450123365094,0.8937176127703694,96.06741573033707,5
404104.0,Heorhiy Sudakov,Benfica,821,0.25996420790764224,219,0.413813781734226,0.26674786845310594,9.42033338050609,5.590929567292233,162,1.3978311734788467,40,2.781115466119094,24,-2.128113619909724,33,4.019488428745432,MF,26.0,MF-W,1.6319837172029446,1.0187261208827247,0.6288991428632174,0.39458312784127714,-1.3398401155132686,12.727272727272727,1.6319837172029446,94.77272727272728,0.6288991428632174,72.20956719817767,0.39458312784127714,71.5909090909091,1.6319837172029448,0.6288991428632174,0.3945831278412771,0.8851553293024796,95.9090909090909,5
279478.0,Lincoln,Alverca,1132,0.24409712231554012,239,0.255418867758011,0.21113074204946997,7.081091289583153,4.350593363008672,183,2.089346577933288,32,2.8787527610098187,32,-0.21483110763376556,52,4.593639575971731,MF,26.200000000000003,MF-W,1.301761790483947,1.3809779974120004,0.6492826952554809,0.699201759834512,0.17501805756892339,2.272727272727273,1.301761790483947,90.22727272727272,0.6492826952554809,73.12072892938497,0.699201759834512,78.86363636363637,1.3017617904839471,0.6492826952554809,0.699201759834512,0.8834154151913133,95.68181818181817,5
470031.0,Michael Kayode,Brentford,1471,0.29402486454048804,458,0.24520478993527411,0.3113528212100612,3.0811484618673446,2.3209967031829666,312,1.4884658787401657,130,5.801505984875472,67,-0.14682707316844784,50,3.399048266485384,DF,37.0,DF-W,0.5172778726977567,0.5099412421753505,0.9886754665098071,1.1249119681239517,-0.23677140647804001,57.02247191011236,0.5172778726977567,70.2247191011236,0.9886754665098071,81.48148148148148,1.1249119681239517,86.23595505617978,0.5172778726977567,0.9886754665098071,1.1249119681239519,0.8769551024438385,95.78651685393258,5
